Feature
1250,ENSG00000151287
1251,ENSG00000187051
1252,ENSG00000214546
1253,ENSG00000115233
1254,ENSG00000104969
1255,ENSG00000086504
1256,ENSG00000102158
1257,ENSG00000135624
1258,ENSG00000163812
1259,ENSG00000120437
1260,ENSG00000166896
1261,ENSG00000073146
1262,ENSG00000197301
1263,ENSG00000159199
1264,ENSG00000146729
1265,ENSG00000145982
1266,ENSG00000187566
1267,ENSG00000160055
1268,ENSG00000143337
1269,ENSG00000013583
1270,ENSG00000175573
1271,ENSG00000165548
1272,ENSG00000130720
1273,ENSG00000114853
1274,ENSG00000146457
1275,ENSG00000019991
1276,ENSG00000074201
1277,ENSG00000237149
1278,ENSG00000282840
1279,ENSG00000278389
1280,ENSG00000225964
1281,ENSG00000268518
1282,ENSG00000173486
1283,ENSG00000113161
1284,ENSG00000167711
1285,ENSG00000225921
1286,ENSG00000164332
1287,ENSG00000169019
1288,ENSG00000139055
1289,ENSG00000143294
1290,ENSG00000133835
1291,ENSG00000231170
1292,ENSG00000067829
1293,ENSG00000188167
1294,ENSG00000214717
1295,ENSG00000171566
1296,ENSG00000254898
1297,ENSG00000188997
1298,ENSG00000273017
1299,ENSG00000284024
1300,ENSG00000179593
1301,ENSG00000185127
1302,ENSG00000255587
1303,ENSG00000160588
1304,ENSG00000142694
1305,ENSG00000204619
1306,ENSG00000272558
1307,ENSG00000249249
1308,ENSG00000273483
1309,ENSG00000108091
1310,ENSG00000132938
1311,ENSG00000184056
1312,ENSG00000248890
1313,ENSG00000181195
1314,ENSG00000277150
1315,ENSG00000089289
1316,ENSG00000232591
1317,ENSG00000004799
1318,ENSG00000234390
1319,ENSG00000285852
1320,ENSG00000179152
1321,ENSG00000272667
1322,ENSG00000168802
1323,ENSG00000184838
1324,ENSG00000112977
1325,ENSG00000077063
1326,ENSG00000224652
1327,ENSG00000172239
1328,ENSG00000168890
1329,ENSG00000258056
1330,ENSG00000165533
1331,ENSG00000270120
1332,ENSG00000196659
1333,ENSG00000183828
1334,ENSG00000237797
1335,ENSG00000104671
1336,ENSG00000254813
1337,ENSG00000100764
1338,ENSG00000166200
1339,ENSG00000130560
1340,ENSG00000258102
1341,ENSG00000087495
1342,ENSG00000177106
1343,ENSG00000162738
1344,ENSG00000249228
1345,ENSG00000183336
1346,ENSG00000125995
1347,ENSG00000164182
1348,ENSG00000187122
1349,ENSG00000256249
1350,ENSG00000177699
1351,ENSG00000119686
1352,ENSG00000100347
1353,ENSG00000113583
1354,ENSG00000245060
1355,ENSG00000118655
1356,ENSG00000151576
1357,ENSG00000155115
1358,ENSG00000163803
1359,ENSG00000100982
1360,ENSG00000053371
1361,ENSG00000248905
1362,ENSG00000129925
1363,ENSG00000004142
1364,ENSG00000119616
1365,ENSG00000114686
1366,ENSG00000170955
1367,ENSG00000179542
1368,ENSG00000205707
1369,ENSG00000078070
1370,ENSG00000149451
1371,ENSG00000104043
1372,ENSG00000259431
1373,ENSG00000241577
1374,ENSG00000177370
1375,ENSG00000245651
1376,ENSG00000182676
1377,ENSG00000233547
1378,ENSG00000146085
1379,ENSG00000136888
1380,ENSG00000168894
1381,ENSG00000164306
1382,ENSG00000186047
1383,ENSG00000076321
1384,ENSG00000173013
1385,ENSG00000138029
1386,ENSG00000104872
1387,ENSG00000259238
1388,ENSG00000063244
1389,ENSG00000143198
1390,ENSG00000242732
1391,ENSG00000164603
1392,ENSG00000164024
1393,ENSG00000153237
1394,ENSG00000107223
1395,ENSG00000166181
1396,ENSG00000161277
1397,ENSG00000143603
1398,ENSG00000175348
1399,ENSG00000004948
1400,ENSG00000139832
1401,ENSG00000169026
1402,ENSG00000157020
1403,ENSG00000271882
1404,ENSG00000240344
1405,ENSG00000181061
1406,ENSG00000128609
1407,ENSG00000185567
1408,ENSG00000166866
1409,ENSG00000248227
1410,ENSG00000249988
1411,ENSG00000150782
1412,ENSG00000168546
1413,ENSG00000139192
1414,ENSG00000246089
1415,ENSG00000167112
1416,ENSG00000124783
1417,ENSG00000161057
1418,ENSG00000176076
1419,ENSG00000174516
1420,ENSG00000254698
1421,ENSG00000022567
1422,ENSG00000055147
1423,ENSG00000139180
1424,ENSG00000228624
1425,ENSG00000160714
1426,ENSG00000133816
1427,ENSG00000260352
1428,ENSG00000183172
1429,ENSG00000067955
1430,ENSG00000277152
1431,ENSG00000286532
1432,ENSG00000204882
1433,ENSG00000178096
1434,ENSG00000105254
1435,ENSG00000225697
1436,ENSG00000103145
1437,ENSG00000116791
1438,ENSG00000172292
1439,ENSG00000119523
1440,ENSG00000105695
1441,ENSG00000266074
1442,ENSG00000170185
1443,ENSG00000163956
1444,ENSG00000180900
1445,ENSG00000198369
1446,ENSG00000120949
1447,ENSG00000124104
1448,ENSG00000233038
1449,ENSG00000271009
1450,ENSG00000225411
1451,ENSG00000285040
1452,ENSG00000101473
1453,ENSG00000196511
1454,ENSG00000280071
1455,ENSG00000196422
1456,ENSG00000065154
1457,ENSG00000100095
1458,ENSG00000157916
1459,ENSG00000169016
1460,ENSG00000113272
1461,ENSG00000225329
1462,ENSG00000180767
1463,ENSG00000259956
1464,ENSG00000065491
1465,ENSG00000013561
1466,ENSG00000151881
1467,ENSG00000176142
1468,ENSG00000137210
1469,ENSG00000250988
1470,ENSG00000049089
1471,ENSG00000272688
1472,ENSG00000119915
1473,ENSG00000256537
1474,ENSG00000226825
1475,ENSG00000147121
1476,ENSG00000242114
1477,ENSG00000105321
1478,ENSG00000134748
1479,ENSG00000213551
1480,ENSG00000129696
1481,ENSG00000066926
1482,ENSG00000287091
1483,ENSG00000184517
1484,ENSG00000227101
1485,ENSG00000137757
1486,ENSG00000154832
1487,ENSG00000221983
1488,ENSG00000236449
1489,ENSG00000135766
1490,ENSG00000144567
1491,ENSG00000129158
1492,ENSG00000275993
1493,ENSG00000256806
1494,ENSG00000007080
1495,ENSG00000286669
1496,ENSG00000171497
1497,ENSG00000126581
1498,ENSG00000138085
1499,ENSG00000267576
1500,ENSG00000272632
1501,ENSG00000196371
1502,ENSG00000117834
1503,ENSG00000215251
1504,ENSG00000174837
1505,ENSG00000072506
1506,ENSG00000250508
1507,ENSG00000214943
1508,ENSG00000186187
1509,ENSG00000122386
1510,ENSG00000004779
1511,ENSG00000287841
1512,ENSG00000113575
1513,ENSG00000186051
1514,ENSG00000134375
1515,ENSG00000270133
1516,ENSG00000253276
1517,ENSG00000164040
1518,ENSG00000133731
1519,ENSG00000177406
1520,ENSG00000265688
1521,ENSG00000055208
1522,ENSG00000099940
1523,ENSG00000271303
1524,ENSG00000189376
1525,ENSG00000234705
1526,ENSG00000140319
1527,ENSG00000228170
1528,ENSG00000133704
1529,ENSG00000185155
1530,ENSG00000231187
1531,ENSG00000136986
1532,ENSG00000148158
1533,ENSG00000170266
1534,ENSG00000101150
1535,ENSG00000167083
1536,ENSG00000078061
1537,ENSG00000125650
1538,ENSG00000258603
1539,ENSG00000103966
1540,ENSG00000250673
1541,ENSG00000131389
1542,ENSG00000185475
1543,ENSG00000109066
1544,ENSG00000196663
1545,ENSG00000138381
1546,ENSG00000142606
1547,ENSG00000107537
1548,ENSG00000237803
1549,ENSG00000150459
1550,ENSG00000178342
1551,ENSG00000105619
1552,ENSG00000140830
1553,ENSG00000124787
1554,ENSG00000253430
1555,ENSG00000181378
1556,ENSG00000131116
1557,ENSG00000170956
1558,ENSG00000079257
1559,ENSG00000123349
1560,ENSG00000111452
1561,ENSG00000134602
1562,ENSG00000223387
1563,ENSG00000188725
1564,ENSG00000268001
1565,ENSG00000183864
1566,ENSG00000170604
1567,ENSG00000173812
1568,ENSG00000110011
1569,ENSG00000181004
1570,ENSG00000179604
1571,ENSG00000101307
1572,ENSG00000254288
1573,ENSG00000247596
1574,ENSG00000140598
1575,ENSG00000284882
1576,ENSG00000159714
1577,ENSG00000113838
1578,ENSG00000234076
1579,ENSG00000215841
1580,ENSG00000177807
1581,ENSG00000258086
1582,ENSG00000113273
1583,ENSG00000257086
1584,ENSG00000166928
1585,ENSG00000137944
1586,ENSG00000181610
1587,ENSG00000150433
1588,ENSG00000164161
1589,ENSG00000196678
1590,ENSG00000171970
1591,ENSG00000272644
1592,ENSG00000170348
1593,ENSG00000138028
1594,ENSG00000154114
1595,ENSG00000166902
1596,ENSG00000184209
1597,ENSG00000151967
1598,ENSG00000262823
1599,ENSG00000146707
1600,ENSG00000132207
1601,ENSG00000125734
1602,ENSG00000257747
1603,ENSG00000114779
1604,ENSG00000260923
1605,ENSG00000115568
1606,ENSG00000187514
1607,ENSG00000164741
1608,ENSG00000281332
1609,ENSG00000124275
1610,ENSG00000240184
1611,ENSG00000188710
1612,ENSG00000186352
1613,ENSG00000173786
1614,ENSG00000134056
1615,ENSG00000125970
1616,ENSG00000273258
1617,ENSG00000088298
1618,ENSG00000108239
1619,ENSG00000197483
1620,ENSG00000169093
1621,ENSG00000105722
1622,ENSG00000007174
1623,ENSG00000138413
1624,ENSG00000183496
1625,ENSG00000108826
1626,ENSG00000047579
1627,ENSG00000101220
1628,ENSG00000169131
1629,ENSG00000188505
1630,ENSG00000197265
1631,ENSG00000142507
1632,ENSG00000052795
1633,ENSG00000215717
1634,ENSG00000104497
1635,ENSG00000169599
1636,ENSG00000227421
1637,ENSG00000055957
1638,ENSG00000163666
1639,ENSG00000105705
1640,ENSG00000231231
1641,ENSG00000275719
1642,ENSG00000203727
1643,ENSG00000079462
1644,ENSG00000126461
1645,ENSG00000171867
1646,ENSG00000272768
1647,ENSG00000198680
1648,ENSG00000198431
1649,ENSG00000170390
1650,ENSG00000264230
1651,ENSG00000185947
1652,ENSG00000157538
1653,ENSG00000143457
1654,ENSG00000288012
1655,ENSG00000050130
1656,ENSG00000110104
1657,ENSG00000148832
1658,ENSG00000140987
1659,ENSG00000171135
1660,ENSG00000014641
1661,ENSG00000129187
1662,ENSG00000285448
1663,ENSG00000138326
1664,ENSG00000156709
1665,ENSG00000138386
1666,ENSG00000272196
1667,ENSG00000196544
1668,ENSG00000101132
1669,ENSG00000203650
1670,ENSG00000157782
1671,ENSG00000254928
1672,ENSG00000168476
1673,ENSG00000155792
1674,ENSG00000139946
1675,ENSG00000287935
1676,ENSG00000165512
1677,ENSG00000157557
1678,ENSG00000168487
1679,ENSG00000105173
1680,ENSG00000161647
1681,ENSG00000267475
1682,ENSG00000196152
1683,ENSG00000117118
1684,ENSG00000203797
1685,ENSG00000121797
1686,ENSG00000103502
1687,ENSG00000212978
1688,ENSG00000122971
1689,ENSG00000171448
1690,ENSG00000287494
1691,ENSG00000236871
1692,ENSG00000285972
1693,ENSG00000253210
1694,ENSG00000160183
1695,ENSG00000155099
1696,ENSG00000234181
1697,ENSG00000127125
1698,ENSG00000156642
1699,ENSG00000147669
1700,ENSG00000196850
1701,ENSG00000183309
1702,ENSG00000131355
1703,ENSG00000167977
1704,ENSG00000096080
1705,ENSG00000151005
1706,ENSG00000026103
1707,ENSG00000115216
1708,ENSG00000272825
1709,ENSG00000261221
1710,ENSG00000231194
1711,ENSG00000175283
1712,ENSG00000160741
1713,ENSG00000135932
1714,ENSG00000286788
1715,ENSG00000181634
1716,ENSG00000188542
1717,ENSG00000166033
1718,ENSG00000203565
1719,ENSG00000170889
1720,ENSG00000103888
1721,ENSG00000187650
1722,ENSG00000084110
1723,ENSG00000187595
1724,ENSG00000111231
1725,ENSG00000043591
1726,ENSG00000160284
1727,ENSG00000169291
1728,ENSG00000198951
1729,ENSG00000164002
1730,ENSG00000255108
1731,ENSG00000228933
1732,ENSG00000122592
1733,ENSG00000146070
1734,ENSG00000272084
1735,ENSG00000259704
1736,ENSG00000054277
1737,ENSG00000076351
1738,ENSG00000281162
1739,ENSG00000115661
1740,ENSG00000198483
1741,ENSG00000179922
1742,ENSG00000047932
1743,ENSG00000134686
1744,ENSG00000143390
1745,ENSG00000133739
1746,ENSG00000273141
1747,ENSG00000274021
1748,ENSG00000140564
1749,ENSG00000233554
1750,ENSG00000164096
1751,ENSG00000144837
1752,ENSG00000254598
1753,ENSG00000285999
1754,ENSG00000153814
1755,ENSG00000258572
1756,ENSG00000117266
1757,ENSG00000183439
1758,ENSG00000253958
1759,ENSG00000287574
1760,ENSG00000160087
1761,ENSG00000226281
1762,ENSG00000137824
1763,ENSG00000267337
1764,ENSG00000180992
1765,ENSG00000167283
1766,ENSG00000151846
1767,ENSG00000164961
1768,ENSG00000254839
1769,ENSG00000225187
1770,ENSG00000197557
1771,ENSG00000168062
1772,ENSG00000232220
1773,ENSG00000164885
1774,ENSG00000253627
1775,ENSG00000124313
1776,ENSG00000125818
1777,ENSG00000135823
1778,ENSG00000196104
1779,ENSG00000108523
1780,ENSG00000133083
1781,ENSG00000179914
1782,ENSG00000189077
1783,ENSG00000262223
1784,ENSG00000100528
1785,ENSG00000167384
1786,ENSG00000143499
1787,ENSG00000161653
1788,ENSG00000174442
1789,ENSG00000189266
1790,ENSG00000182687
1791,ENSG00000271797
1792,ENSG00000167515
1793,ENSG00000269210
1794,ENSG00000144821
1795,ENSG00000132749
1796,ENSG00000135900
1797,ENSG00000169891
1798,ENSG00000236345
1799,ENSG00000146215
1800,ENSG00000234142
1801,ENSG00000175806
1802,ENSG00000123268
1803,ENSG00000130638
1804,ENSG00000229692
1805,ENSG00000204618
1806,ENSG00000285909
1807,ENSG00000206199
1808,ENSG00000117036
1809,ENSG00000272666
1810,ENSG00000124067
1811,ENSG00000047230
1812,ENSG00000258068
1813,ENSG00000187630
1814,ENSG00000230337
1815,ENSG00000127184
1816,ENSG00000268061
1817,ENSG00000170860
1818,ENSG00000166548
1819,ENSG00000233608
1820,ENSG00000261455
1821,ENSG00000271815
1822,ENSG00000203635
1823,ENSG00000250155
1824,ENSG00000281392
1825,ENSG00000159082
1826,ENSG00000164265
1827,ENSG00000107554
1828,ENSG00000182165
1829,ENSG00000118557
1830,ENSG00000105856
1831,ENSG00000103489
1832,ENSG00000150456
1833,ENSG00000067704
1834,ENSG00000287637
1835,ENSG00000148943
1836,ENSG00000166908
1837,ENSG00000174137
1838,ENSG00000014914
1839,ENSG00000130021
1840,ENSG00000178665
1841,ENSG00000236526
1842,ENSG00000131143
1843,ENSG00000184900
1844,ENSG00000287271
1845,ENSG00000263753
1846,ENSG00000137672
1847,ENSG00000182512
1848,ENSG00000075651
1849,ENSG00000127580
1850,ENSG00000176087
1851,ENSG00000231233
1852,ENSG00000236682
1853,ENSG00000106804
1854,ENSG00000086544
1855,ENSG00000144481
1856,ENSG00000101670
1857,ENSG00000131043
1858,ENSG00000164430
1859,ENSG00000165704
1860,ENSG00000247363
1861,ENSG00000126062
1862,ENSG00000137806
1863,ENSG00000106400
1864,ENSG00000259453
1865,ENSG00000178982
1866,ENSG00000179115
1867,ENSG00000179262
1868,ENSG00000060558
1869,ENSG00000164500
1870,ENSG00000239628
1871,ENSG00000154813
1872,ENSG00000149256
1873,ENSG00000177426
1874,ENSG00000121417
1875,ENSG00000115806
1876,ENSG00000225752
1877,ENSG00000147654
1878,ENSG00000184508
1879,ENSG00000269877
1880,ENSG00000160703
1881,ENSG00000163482
1882,ENSG00000072952
1883,ENSG00000123836
1884,ENSG00000148290
1885,ENSG00000104695
1886,ENSG00000158467
1887,ENSG00000198301
1888,ENSG00000125618
1889,ENSG00000106245
1890,ENSG00000228106
1891,ENSG00000226761
1892,ENSG00000162882
1893,ENSG00000269968
1894,ENSG00000225342
1895,ENSG00000177283
1896,ENSG00000205423
1897,ENSG00000231767
1898,ENSG00000105248
1899,ENSG00000198732
1900,ENSG00000161533
1901,ENSG00000226321
1902,ENSG00000185787
1903,ENSG00000148396
1904,ENSG00000198113
1905,ENSG00000141428
1906,ENSG00000122035
1907,ENSG00000267547
1908,ENSG00000091947
1909,ENSG00000204261
1910,ENSG00000119396
1911,ENSG00000153790
1912,ENSG00000185261
1913,ENSG00000287863
1914,ENSG00000181031
1915,ENSG00000107164
1916,ENSG00000198883
1917,ENSG00000267549
1918,ENSG00000260879
1919,ENSG00000141759
1920,ENSG00000111711
1921,ENSG00000286303
1922,ENSG00000125629
1923,ENSG00000120685
1924,ENSG00000177542
1925,ENSG00000165630
1926,ENSG00000223478
1927,ENSG00000270629
1928,ENSG00000257433
1929,ENSG00000269091
1930,ENSG00000078902
1931,ENSG00000131269
1932,ENSG00000126267
1933,ENSG00000136205
1934,ENSG00000267855
1935,ENSG00000168228
1936,ENSG00000271978
1937,ENSG00000110042
1938,ENSG00000278175
1939,ENSG00000117480
1940,ENSG00000109220
1941,ENSG00000213619
1942,ENSG00000068323
1943,ENSG00000223837
1944,ENSG00000135744
1945,ENSG00000285693
1946,ENSG00000254028
1947,ENSG00000173163
1948,ENSG00000100554
1949,ENSG00000171928
1950,ENSG00000086289
1951,ENSG00000286583
1952,ENSG00000137404
1953,ENSG00000186792
1954,ENSG00000198142
1955,ENSG00000251396
1956,ENSG00000131148
1957,ENSG00000081913
1958,ENSG00000101844
1959,ENSG00000260219
1960,ENSG00000271122
1961,ENSG00000273176
1962,ENSG00000229337
1963,ENSG00000111186
1964,ENSG00000204599
1965,ENSG00000278518
1966,ENSG00000149656
1967,ENSG00000062582
1968,ENSG00000093000
1969,ENSG00000141580
1970,ENSG00000143862
1971,ENSG00000183011
1972,ENSG00000273014
1973,ENSG00000175701
1974,ENSG00000173598
1975,ENSG00000108107
1976,ENSG00000176422
1977,ENSG00000171763
1978,ENSG00000235023
1979,ENSG00000254554
1980,ENSG00000151689
1981,ENSG00000176472
1982,ENSG00000122861
1983,ENSG00000169194
1984,ENSG00000103035
1985,ENSG00000148187
1986,ENSG00000168256
1987,ENSG00000126934
1988,ENSG00000065135
1989,ENSG00000161981
1990,ENSG00000116729
1991,ENSG00000164941
1992,ENSG00000259209
1993,ENSG00000183401
1994,ENSG00000287255
1995,ENSG00000267534
1996,ENSG00000164920
1997,ENSG00000135245
1998,ENSG00000100567
1999,ENSG00000137364
2000,ENSG00000269667
2001,ENSG00000184432
2002,ENSG00000174125
2003,ENSG00000135249
2004,ENSG00000205544
2005,ENSG00000144736
2006,ENSG00000110330
2007,ENSG00000100151
2008,ENSG00000134153
2009,ENSG00000171813
2010,ENSG00000188158
2011,ENSG00000272555
2012,ENSG00000105656
2013,ENSG00000169994
2014,ENSG00000165169
2015,ENSG00000063180
2016,ENSG00000204308
2017,ENSG00000272109
2018,ENSG00000008853
2019,ENSG00000225056
2020,ENSG00000082213
2021,ENSG00000106355
2022,ENSG00000284748
2023,ENSG00000136720
2024,ENSG00000272086
2025,ENSG00000237988
2026,ENSG00000152683
2027,ENSG00000282915
2028,ENSG00000075975
2029,ENSG00000269930
2030,ENSG00000149806
2031,ENSG00000226853
2032,ENSG00000164751
2033,ENSG00000107864
2034,ENSG00000101188
2035,ENSG00000196741
2036,ENSG00000260975
2037,ENSG00000136718
2038,ENSG00000124688
2039,ENSG00000173275
2040,ENSG00000156026
2041,ENSG00000182566
2042,ENSG00000136937
2043,ENSG00000250317
2044,ENSG00000163138
2045,ENSG00000151116
2046,ENSG00000133687
2047,ENSG00000117010
2048,ENSG00000235173
2049,ENSG00000091164
2050,ENSG00000148339
2051,ENSG00000278231
2052,ENSG00000227933
2053,ENSG00000227355
2054,ENSG00000262898
2055,ENSG00000272715
2056,ENSG00000125356
2057,ENSG00000113384
2058,ENSG00000260288
2059,ENSG00000259642
2060,ENSG00000138172
2061,ENSG00000245680
2062,ENSG00000274964
2063,ENSG00000100227
2064,ENSG00000180884
2065,ENSG00000123427
2066,ENSG00000162396
2067,ENSG00000262061
2068,ENSG00000272902
2069,ENSG00000110080
2070,ENSG00000081014
2071,ENSG00000135390
2072,ENSG00000144895
2073,ENSG00000124641
2074,ENSG00000196091
2075,ENSG00000267296
2076,ENSG00000095139
2077,ENSG00000162734
2078,ENSG00000005243
2079,ENSG00000256053
2080,ENSG00000259268
2081,ENSG00000115274
2082,ENSG00000255002
2083,ENSG00000145476
2084,ENSG00000071246
2085,ENSG00000117009
2086,ENSG00000234745
2087,ENSG00000227877
2088,ENSG00000232112
2089,ENSG00000101310
2090,ENSG00000257595
2091,ENSG00000135241
2092,ENSG00000143858
2093,ENSG00000242048
2094,ENSG00000259789
2095,ENSG00000120318
2096,ENSG00000111181
2097,ENSG00000168538
2098,ENSG00000171823
2099,ENSG00000264456
2100,ENSG00000275964
2101,ENSG00000132694
2102,ENSG00000198003
2103,ENSG00000091732
2104,ENSG00000163251
2105,ENSG00000173039
2106,ENSG00000174282
2107,ENSG00000232973
2108,ENSG00000167395
2109,ENSG00000060749
2110,ENSG00000132313
2111,ENSG00000188649
2112,ENSG00000111348
2113,ENSG00000175073
2114,ENSG00000153339
2115,ENSG00000250132
2116,ENSG00000088280
2117,ENSG00000260052
2118,ENSG00000137185
2119,ENSG00000260725
2120,ENSG00000163156
2121,ENSG00000164919
2122,ENSG00000231528
2123,ENSG00000005189
2124,ENSG00000131732
2125,ENSG00000175395
2126,ENSG00000214736
2127,ENSG00000234127
2128,ENSG00000287389
2129,ENSG00000287995
2130,ENSG00000248434
2131,ENSG00000160256
2132,ENSG00000092529
2133,ENSG00000100276
2134,ENSG00000135617
2135,ENSG00000233785
2136,ENSG00000130985
2137,ENSG00000115159
2138,ENSG00000230733
2139,ENSG00000146576
2140,ENSG00000188612
2141,ENSG00000229414
2142,ENSG00000236914
2143,ENSG00000143847
2144,ENSG00000139505
2145,ENSG00000134575
2146,ENSG00000132388
2147,ENSG00000173535
2148,ENSG00000178726
2149,ENSG00000248223
2150,ENSG00000177602
2151,ENSG00000258733
2152,ENSG00000111696
2153,ENSG00000261327
2154,ENSG00000164136
2155,ENSG00000143436
2156,ENSG00000109458
2157,ENSG00000204655
2158,ENSG00000184292
2159,ENSG00000102981
2160,ENSG00000245281
2161,ENSG00000138867
2162,ENSG00000280433
2163,ENSG00000125945
2164,ENSG00000258908
2165,ENSG00000254211
2166,ENSG00000129465
2167,ENSG00000083123
2168,ENSG00000066044
2169,ENSG00000180155
2170,ENSG00000233746
2171,ENSG00000104375
2172,ENSG00000123575
2173,ENSG00000157600
2174,ENSG00000109107
2175,ENSG00000180346
2176,ENSG00000150054
2177,ENSG00000158793
2178,ENSG00000109519
2179,ENSG00000156869
2180,ENSG00000111110
2181,ENSG00000173530
2182,ENSG00000023318
2183,ENSG00000260672
2184,ENSG00000228544
2185,ENSG00000272145
2186,ENSG00000286931
2187,ENSG00000109171
2188,ENSG00000277851
2189,ENSG00000130748
2190,ENSG00000145741
2191,ENSG00000288074
2192,ENSG00000231113
2193,ENSG00000198673
2194,ENSG00000131873
2195,ENSG00000186714
2196,ENSG00000285614
