Feature,Normalized.Dispersion
ENSG00000226957,1.3051846520360693
ENSG00000227857,nan
ENSG00000117472,-1.3058781132161983
ENSG00000085998,-0.05569891551702915
ENSG00000171357,nan
ENSG00000085999,2.0853522567053897
ENSG00000132128,-0.426841589351912
ENSG00000173660,-0.9995812170424684
ENSG00000117481,-0.7398690968930156
ENSG00000117480,-1.4144130535702228
ENSG00000197587,nan
ENSG00000269956,-0.8207394087959652
ENSG00000079277,-0.0331279321774768
ENSG00000142961,-0.6824161133864636
ENSG00000123472,-2.3887523178380117
ENSG00000186118,0.5435259241175522
ENSG00000228237,2.9572116519258187
ENSG00000159658,-1.1796589987562776
ENSG00000225506,4.5777685683934655
ENSG00000224805,6.675530984849073
ENSG00000162366,31.70238449312982
ENSG00000162367,26.063930536204825
ENSG00000123473,10.422331089262558
ENSG00000162368,-1.3245975062808677
ENSG00000225762,-0.07200018067940447
ENSG00000237424,-0.31438091539225277
ENSG00000186564,-0.45249534601632196
ENSG00000117834,-1.5389407792517171
ENSG00000272491,-2.203354422977712
ENSG00000132122,-0.6310155810026757
ENSG00000186094,0.7051639419588858
ENSG00000162373,-0.30557811722408973
ENSG00000162374,-1.0823328724679162
ENSG00000284696,-3.2002029837945107
ENSG00000142700,nan
ENSG00000185104,-0.1497013162358366
ENSG00000225767,nan
ENSG00000123080,1.96092093841198
ENSG00000203356,-0.6942415471969811
ENSG00000123091,2.8619496020518054
ENSG00000236434,-1.011040989464679
ENSG00000085831,-1.1206334003368563
ENSG00000261664,-0.8759633823821591
ENSG00000085832,1.0858789205697121
ENSG00000238140,4.665265209838904
ENSG00000227070,-0.7838744062748079
ENSG00000117859,0.9111737499834391
ENSG00000078618,0.009967537583581253
ENSG00000266993,-1.0712316347645074
ENSG00000272175,-0.9189974132196825
ENSG00000169213,-0.791864553557142
ENSG00000117862,-2.130078724250158
ENSG00000198841,-1.1988660932752633
ENSG00000223390,nan
ENSG00000134717,-1.0585797639773247
ENSG00000157077,3.523767851166937
ENSG00000154222,0.24647137268626299
ENSG00000272100,1.6424656023937025
ENSG00000287078,-0.8682867836007574
ENSG00000085840,1.4760318936323693
ENSG00000134748,-1.5451894235330592
ENSG00000134744,3.470424034438405
ENSG00000272371,0.38811042303531584
ENSG00000116157,-1.8292464106172852
ENSG00000182183,0.6335179740216978
ENSG00000162377,-0.8207643939870843
ENSG00000162378,0.4973884131903909
ENSG00000203995,0.2018500424473227
ENSG00000121310,1.2085782101239482
ENSG00000116171,-1.8960785284990849
ENSG00000174348,1.7675743006460216
ENSG00000162383,0.14250250194015834
ENSG00000157184,-1.0273773824763348
ENSG00000236723,-1.247801911036251
ENSG00000162384,-1.0498840492188317
ENSG00000259818,0.37444222640405556
ENSG00000162385,-2.042695782596596
ENSG00000226754,1.436640745209066
ENSG00000157193,-0.40899805467055816
ENSG00000225675,7.588471853913444
ENSG00000285954,0.9816188074509294
ENSG00000230138,0.4138883618240904
ENSG00000058804,-1.0619649723980622
ENSG00000058799,-2.437308950450755
ENSG00000211452,-1.221510015284743
ENSG00000081870,-0.44285602904029614
ENSG00000116212,-0.5302225662391836
ENSG00000203985,nan
ENSG00000116209,-1.166998989283227
ENSG00000116205,2.0722788164982826
ENSG00000215883,0.052354745740247025
ENSG00000116221,-0.2705701783955396
ENSG00000157216,0.38145000748445046
ENSG00000198711,0.27562256667990853
ENSG00000225632,-1.0324202488875935
ENSG00000287582,-0.7273886312578836
ENSG00000235741,nan
ENSG00000162390,-0.7163738159898544
ENSG00000230728,nan
ENSG00000184313,0.9161171275222596
ENSG00000243725,0.25500680048701857
ENSG00000162396,-1.38964930203287
ENSG00000006555,0.8727515562111897
ENSG00000237453,nan
ENSG00000162398,-0.43743027174991234
ENSG00000116133,1.896179560451324
ENSG00000287724,nan
ENSG00000233203,0.8918179998079645
ENSG00000284601,2.278226827919973
ENSG00000162399,13.89508779811919
ENSG00000169174,nan
ENSG00000162402,1.1575454170051709
ENSG00000231090,10.027720034246514
ENSG00000234810,nan
ENSG00000260971,nan
ENSG00000162407,9.870135507455673
ENSG00000162409,nan
ENSG00000173406,1.882965182798444
ENSG00000162600,-0.7289367765873797
ENSG00000286918,-0.4931980309742484
ENSG00000184292,-1.3737207051563392
ENSG00000162601,1.239177597045529
ENSG00000283445,-1.8154474096331326
ENSG00000177606,0.3874077944070561
ENSG00000234807,-0.12927762452298142
ENSG00000272226,1.6480288673613812
ENSG00000232453,-1.1433655746647766
ENSG00000237352,-0.4346098269780714
ENSG00000224609,-1.1179950222071515
ENSG00000270457,nan
ENSG00000172456,0.7927100638702631
ENSG00000134709,0.5295385985988437
ENSG00000134716,-0.905039199617552
ENSG00000238242,-5.349537525578507
ENSG00000226476,nan
ENSG00000231252,nan
ENSG00000162599,5.598400171451784
ENSG00000287224,nan
ENSG00000162604,0.6079667837677593
ENSG00000271200,2.9867533563653663
ENSG00000132849,2.5238729910903137
ENSG00000240563,0.18051624762836496
ENSG00000132854,-0.18900639534970015
ENSG00000162607,0.8587905856417035
ENSG00000116641,2.77498030978054
ENSG00000132855,nan
ENSG00000235545,nan
ENSG00000125703,-0.39906203792266537
ENSG00000203605,nan
ENSG00000228734,nan
ENSG00000230798,19.888338103064065
ENSG00000187140,nan
ENSG00000088035,0.22907647232580639
ENSG00000142856,4.3739614371948905
ENSG00000286429,nan
ENSG00000203965,1.2563287704808657
ENSG00000116652,1.268834763581746
ENSG00000079739,-0.7437826911701789
ENSG00000185483,-0.9607613905120203
ENSG00000223949,0.8574855710644712
ENSG00000158966,0.1362491225178347
ENSG00000162437,0.11355144328752592
ENSG00000162434,0.5054293034049233
ENSG00000226891,0.17425597872857365
ENSG00000272506,1.0609430186062756
ENSG00000162433,-0.2766035558376027
ENSG00000116675,0.6004387538419826
ENSG00000213625,-0.5817729961903216
ENSG00000116678,0.12325178110181409
ENSG00000237852,-1.0890164675931981
ENSG00000285079,-1.0230513633600764
ENSG00000184588,2.480334163404848
ENSG00000118473,0.04557100550950705
ENSG00000248458,0.42420620686366894
ENSG00000152760,-1.8149171945278164
ENSG00000152763,0.32407178846490475
ENSG00000198160,-0.9496332595989904
ENSG00000116704,0.2320868534976746
ENSG00000275678,-0.13942781463797677
ENSG00000162594,3.215331479266933
ENSG00000081985,0.9414823553380827
ENSG00000142864,0.2696720995187069
ENSG00000116717,6.408482702136692
ENSG00000172380,nan
ENSG00000162595,nan
ENSG00000116729,-1.4058434638177295
ENSG00000024526,22.972638927329122
ENSG00000033122,0.0597325476137443
ENSG00000287283,nan
ENSG00000237919,nan
ENSG00000066557,-0.35695644475747995
ENSG00000116754,0.5472767331912411
ENSG00000228988,-0.19764956685844884
ENSG00000118454,-0.7036716864801222
ENSG00000197568,2.7873928275103372
ENSG00000116761,-0.5726777201962715
ENSG00000271992,0.5934000233762114
ENSG00000050628,-0.7669316628538976
ENSG00000235079,-0.47359968744776315
ENSG00000132485,3.3138472471359415
ENSG00000229956,-0.40366014569606323
ENSG00000172260,-0.6994934268410151
ENSG00000231985,nan
ENSG00000286863,0.9205683671930245
ENSG00000225087,nan
ENSG00000162620,-0.9660824826806559
ENSG00000254685,-1.161133101329814
ENSG00000116783,1.1949504604919157
ENSG00000178965,1.4779779142014875
ENSG00000272864,4.566475178724165
ENSG00000116791,-1.5575681033943631
ENSG00000162623,0.24259032502561695
ENSG00000137968,4.055326402416471
ENSG00000117054,-0.36602691802199905
ENSG00000137955,2.4196620845264887
ENSG00000057468,-0.3121866915606276
ENSG00000184005,-0.8897821484263067
ENSG00000272855,-0.5998098100593056
ENSG00000230498,nan
ENSG00000142892,1.1364634779168739
ENSG00000287870,-0.8198026581808406
ENSG00000154027,1.375092658643338
ENSG00000233099,0.16794782092281998
ENSG00000287647,2.372091042559638
ENSG00000036549,3.2801803516382186
ENSG00000077254,-0.49737326941837445
ENSG00000180488,2.539076669598556
ENSG00000235927,3.4360411016778376
ENSG00000162614,1.6698410077073793
ENSG00000162613,0.09233286902513443
ENSG00000162616,-0.9294472982148853
ENSG00000137960,-0.37214302241898
ENSG00000273338,8.774721739400134
ENSG00000285928,0.453147639624664
ENSG00000122420,-0.487839063046481
ENSG00000137959,7.700458938453243
ENSG00000137965,3.1766268452924646
ENSG00000234184,7.543537203334047
ENSG00000117114,nan
ENSG00000230817,0.5371760748656766
ENSG00000231364,nan
ENSG00000233008,0.04447144445672408
ENSG00000137941,0.25915624556767003
ENSG00000271576,10.440898336124786
ENSG00000142875,-0.2600342750542847
ENSG00000203943,-1.0577222119433145
ENSG00000285361,nan
ENSG00000117133,-2.1381610533550806
ENSG00000174021,-0.013883341943082142
ENSG00000122432,-0.7374900571441377
ENSG00000117151,-0.3749854631914568
ENSG00000284882,-1.5180693850380624
ENSG00000117155,1.6034591965952143
ENSG00000171517,-0.4277870848570176
ENSG00000153898,0.2531487514256615
ENSG00000162643,2.24074154655672
ENSG00000055732,7.434738255631994
ENSG00000097096,1.0246493360695903
ENSG00000162642,-0.869742580079299
ENSG00000142867,-0.8866649619495787
ENSG00000223653,-0.6470020079326418
ENSG00000153904,0.16833205760037073
ENSG00000273264,nan
ENSG00000272691,nan
ENSG00000142871,nan
ENSG00000117174,2.1413630549229157
ENSG00000171502,-0.7551763144168292
ENSG00000285210,0.5796091918210763
ENSG00000122417,3.099100157434963
ENSG00000236915,-1.1025767940058975
ENSG00000261737,-0.5583045377949435
ENSG00000097033,-0.9934318415595749
ENSG00000183291,-1.2142612539092932
ENSG00000153936,-1.7025443009089594
ENSG00000267734,-0.7125629908805492
ENSG00000267272,-0.6169492578564703
ENSG00000284240,-1.0154297810657182
ENSG00000143013,0.08418320487610809
ENSG00000227290,nan
ENSG00000237505,2.5837953892757755
ENSG00000065243,2.58190881242498
ENSG00000137947,-1.6366797485869287
ENSG00000137944,-1.5144880663949498
ENSG00000213516,-0.2871507789645475
ENSG00000117226,-0.8754733318502986
ENSG00000117228,5.127501360570829
ENSG00000162645,1.6916035773036315
ENSG00000286802,0.12044874749605365
ENSG00000213512,nan
ENSG00000162654,3.0247622534928365
ENSG00000284734,-1.1506198280290003
ENSG00000154451,6.568364704762252
ENSG00000237568,1.9856231997895182
ENSG00000183347,1.0488457646171232
ENSG00000286548,4.701832623959321
ENSG00000197147,-0.7384429444777975
ENSG00000231999,0.5472679144166762
ENSG00000230735,-0.7558261409153874
ENSG00000171488,0.3489419533294967
ENSG00000231613,-0.38275472361593105
ENSG00000272931,-0.6708401870930711
ENSG00000171492,-1.6303147422739956
ENSG00000272672,0.345900402325541
ENSG00000162664,1.2438546041856562
ENSG00000287015,nan
ENSG00000287372,nan
ENSG00000233593,10.814856024259695
ENSG00000122482,0.2594592955128045
ENSG00000162669,nan
ENSG00000097046,1.9429581307504358
ENSG00000069702,3.8999441924665903
ENSG00000137948,6.9289131277730105
ENSG00000172031,-0.4930841284948957
ENSG00000230667,nan
ENSG00000189195,-0.48423149298758356
ENSG00000273487,-0.2582883191427754
ENSG00000203910,nan
ENSG00000174842,1.9275832600616374
ENSG00000122484,3.406940327586866
ENSG00000162676,2.6817795804020403
ENSG00000067208,-0.11960111264505664
ENSG00000122406,-0.7839427993511245
ENSG00000154511,-0.20344940887373503
ENSG00000287797,0.04701414488008109
ENSG00000143033,-0.17399889115206144
ENSG00000117500,-1.06361971022508
ENSG00000122483,2.070420608717002
ENSG00000223745,2.358723150651154
ENSG00000117505,-0.5216161465926032
ENSG00000137942,0.1404534660392168
ENSG00000137936,-0.8328636453353648
ENSG00000224093,nan
ENSG00000260464,-1.0486993820615855
ENSG00000067334,-0.49909251483529204
ENSG00000023909,0.1039402985622701
ENSG00000137962,-0.48555851396963196
ENSG00000286692,3.9876707257609842
ENSG00000117528,-1.2895905648661505
ENSG00000117525,2.0308537546989935
ENSG00000143036,-1.2293088284687974
ENSG00000117519,10.634796410095177
ENSG00000235501,-0.6885336578433954
ENSG00000172339,2.183253115696303
ENSG00000152078,-0.711723719568152
ENSG00000226026,-0.9051653557611317
ENSG00000122481,-1.004555765182014
ENSG00000228852,nan
ENSG00000287919,-1.2404335906424004
ENSG00000117569,0.9051250369019407
ENSG00000188641,0.9264931205626968
ENSG00000232878,0.8444973974865742
ENSG00000232542,0.08848702476585336
ENSG00000235777,0.034871892801153256
ENSG00000259946,nan
ENSG00000162627,-0.6865986779796498
ENSG00000117600,-2.0155193929216537
ENSG00000156869,-1.368773095318615
ENSG00000162688,1.667688463367543
ENSG00000228084,-0.23675885202403318
ENSG00000117620,0.8100192520046482
ENSG00000156875,-1.1837994059316226
ENSG00000241073,nan
ENSG00000156876,2.597148454515661
ENSG00000122435,2.5694345895753896
ENSG00000122477,1.1847576583244182
ENSG00000137992,2.032286187777253
ENSG00000285530,0.5207280644989276
ENSG00000224616,4.491962553971408
ENSG00000137996,-0.7850576349637831
ENSG00000079335,4.079649150659244
ENSG00000228086,nan
ENSG00000181656,nan
ENSG00000162692,7.413806704345793
ENSG00000162694,0.19489496462357345
ENSG00000273204,-0.10831159589291772
ENSG00000162695,0.8611193426681253
ENSG00000117543,0.6335601527588989
ENSG00000235795,-0.5527101936857723
ENSG00000233184,0.22193121591549542
ENSG00000225938,-0.8779739570290667
ENSG00000170989,1.3448047090256736
ENSG00000231671,nan
ENSG00000226715,-0.9688148665077576
ENSG00000224613,1.1978432053064962
ENSG00000185946,3.379787207411484
ENSG00000240038,0.6913338158591248
ENSG00000230768,nan
ENSG00000237480,0.44059795910540195
ENSG00000198890,1.5679785862970006
ENSG00000162631,-0.0001380882848168167
ENSG00000134215,1.0450922795945112
ENSG00000230489,-0.4724276254237201
ENSG00000226822,-1.7560892290625003
ENSG00000085491,-0.7698404783124636
ENSG00000260879,-1.42053190245082
ENSG00000162636,-0.7154853627498989
ENSG00000162639,-1.6907219342403434
ENSG00000285923,-0.6417440580307539
ENSG00000134186,0.973753215463668
ENSG00000143107,nan
ENSG00000116266,-0.6850093208162868
ENSG00000162641,2.5297884510391535
ENSG00000203897,nan
ENSG00000121957,5.452006517232908
ENSG00000121940,0.6239064046929566
ENSG00000085433,-1.6693431754605845
ENSG00000197780,-0.9821001551861017
ENSG00000273382,0.11909898574877638
ENSG00000215717,-1.498765653347204
ENSG00000270066,0.2931973602929342
ENSG00000179902,-0.07025907509700216
ENSG00000116299,0.8720279595902237
ENSG00000031698,-1.028010117338148
ENSG00000143126,0.9850191416505647
ENSG00000134222,-0.22290012622578478
ENSG00000134243,2.2140629879462295
ENSG00000143106,-0.7055970929924112
ENSG00000162650,-1.0
ENSG00000174151,0.769171076670868
ENSG00000181754,-0.8867542898375823
ENSG00000156097,-0.24568768945300373
ENSG00000065135,-1.4061818670004553
ENSG00000225113,0.10782965891442896
ENSG00000134183,nan
ENSG00000116337,-0.5422531846852642
ENSG00000228703,-0.03407992046795653
ENSG00000168765,-0.9468493309919374
ENSG00000213366,6.182198289828041
ENSG00000134184,-1.0104623276505689
ENSG00000260246,-0.8830373391280585
ENSG00000134201,-1.8495938212275291
ENSG00000241720,nan
ENSG00000134202,1.3260130781193142
ENSG00000198758,nan
ENSG00000261055,-0.4340700134503665
ENSG00000184371,0.8755696156906386
ENSG00000168710,0.7056834750520354
ENSG00000143093,-0.9133805570407363
ENSG00000258634,0.33039534096246054
ENSG00000156150,-0.1099475389930283
ENSG00000224965,1.5328265076979564
ENSG00000116396,-0.47600512869784467
ENSG00000227963,-1.1863589743278458
ENSG00000162775,-1.2717384717993905
ENSG00000224699,3.2400189614143766
ENSG00000168679,2.1468211270896926
ENSG00000273373,-0.6809748464112345
ENSG00000134248,-0.8845621241868264
ENSG00000177301,2.297910203161803
ENSG00000259834,0.7312520814355482
ENSG00000177272,1.0461498502948008
ENSG00000143119,-0.9285573614965591
ENSG00000261654,-0.3418459342079844
ENSG00000232811,-0.29588450466714455
ENSG00000121931,-1.314827118471364
ENSG00000273010,-1.1165896718872224
ENSG00000156171,-0.545174717739266
ENSG00000134255,0.7177605732551278
ENSG00000272982,0.719795209960312
ENSG00000273221,1.3831352371418915
ENSG00000162777,2.069872288070335
ENSG00000064886,1.1473588114508375
ENSG00000173947,1.6820259902105683
ENSG00000085465,0.10216605751583312
ENSG00000260948,4.374770438342292
ENSG00000243960,-1.1520038356455051
ENSG00000116455,0.3067833490005703
ENSG00000116459,-1.0142097275534097
ENSG00000143110,0.8713731639491822
ENSG00000121933,-1.2536842561962265
ENSG00000282608,-2.012349578451766
ENSG00000116473,-0.906928140636629
ENSG00000231346,-1.7204987388078876
ENSG00000197852,-1.1230910411058896
ENSG00000227811,5.420776626525036
ENSG00000284830,-0.9407285236916169
ENSG00000064703,-0.7552951560727417
ENSG00000171385,11.221456508558903
ENSG00000231437,15.134500242699865
ENSG00000231246,6.016245302003317
ENSG00000143079,-0.4228875327872522
ENSG00000134245,2.8149944099415483
ENSG00000273483,-1.6002566688409385
ENSG00000007341,0.6557389109050029
ENSG00000116489,-0.8096264980802408
ENSG00000155363,0.8453247060945325
ENSG00000225075,1.1695933749909255
ENSG00000155366,6.382752020670697
ENSG00000155367,3.98342860843621
ENSG00000261595,0.7479631311747965
ENSG00000215866,1.0057855152218358
ENSG00000224167,-5.867313106146176
ENSG00000155380,1.6324226973759455
ENSG00000226419,10.006712270703764
ENSG00000287807,0.41685045874273846
ENSG00000238198,0.11142508114723246
ENSG00000198799,1.5678648648258373
ENSG00000081026,1.4145258905967337
ENSG00000116793,-0.23452537342888627
ENSG00000081019,0.792515331040118
ENSG00000231128,2.116296157797193
ENSG00000134242,1.0278768078048963
ENSG00000226167,-0.3603068765535225
ENSG00000188761,-0.2649790520362964
ENSG00000134262,-0.036060043729835886
ENSG00000118655,-1.5879864455805903
ENSG00000235527,2.1555699533282953
ENSG00000163349,-0.15901712748293367
ENSG00000116774,-0.3874594347032195
ENSG00000134207,-0.6932305639888103
ENSG00000197323,1.0741304477942089
ENSG00000116752,-2.182831294444305
ENSG00000175984,1.1778889663789898
ENSG00000116748,-17.517513436715028
ENSG00000213281,-1.122203724220044
ENSG00000009307,-1.1512213702262268
ENSG00000052723,0.7070940176744956
ENSG00000134198,0.6067946958846813
ENSG00000233730,-1.018127855715212
ENSG00000173218,3.454816122793131
ENSG00000177551,nan
ENSG00000163393,-1.6341544383182642
ENSG00000173212,5.089774250231356
ENSG00000163399,-0.7323240171870269
ENSG00000203865,-0.6312030738474284
ENSG00000233154,2.40505868499335
ENSG00000224950,-0.5008504235134302
ENSG00000116815,-1.1808637422649884
ENSG00000143061,5.952599607307349
ENSG00000116824,5.339325359582766
ENSG00000272715,-1.3924373272781645
ENSG00000134247,2.4243077112557545
ENSG00000134256,-1.009370343689569
ENSG00000236137,-1.0716706193880985
ENSG00000116830,1.8745782610361117
ENSG00000134253,-0.13531265120830047
ENSG00000271427,0.5380102685360564
ENSG00000198162,-0.08733604753385725
